0.000,-0.988,0.000,-1.074,-0.978,0.000,-0.968,-0.990,-0.986,-0.906,0.000,0.000,-0.846,-0.971,-0.675,-0.606,0.000,-0.941,-0.946,-0.956,0.127,0.000,-0.826,-1.004,-0.551,-0.254,-0.108,-0.996,0.000,0.000,-0.865,-0.991,-0.967,-0.993,-0.915,-1.000,-0.900,-1.007,0.000,0.000,-0.863,-1.038,-0.107,-0.932,-0.824,0.000,1.809,-0.920,-0.888,0.000,-0.844,-0.615,-0.906,-1.024,-0.775,-1.085,-0.951,-1.058,-0.060,0.000,-0.934,-0.547,-0.980,-0.929,-0.824,-1.074,0.572,0.000,-1.057,-0.881,0.000,-0.733,-0.242,-1.042,0.000,-0.865,-0.953,-0.320,-0.852,-0.858,-0.738,-1.012,2.025,0.000,-0.914,2.264,-0.957,-0.617,-0.917,0.000,-0.702,-0.956,-0.914,-1.008,-0.929,-0.682,0.000,0.000,0.000,-0.904,0.000,0.000,0.293,-0.250,-0.983,0.000,-0.899,0.000,2.158,0.000,-0.668
0.000,-0.867,0.000,-0.654,0.000,0.000,-1.002,0.000,-0.955,-0.835,0.000,0.000,-0.919,-0.939,-1.044,-0.834,0.000,-0.932,-0.945,-1.036,-0.020,-0.931,-0.963,-1.029,-0.221,-0.299,-0.500,0.000,0.000,0.000,-0.786,-0.986,-1.025,-0.927,-0.966,-1.003,-0.890,0.000,0.000,0.000,-1.001,-1.058,-0.097,-0.871,0.000,0.000,2.058,-0.992,-0.946,-0.790,-0.913,-0.993,-0.957,-1.000,-0.974,-1.058,-1.018,-1.041,-1.156,0.000,0.000,-0.737,-1.070,-0.971,-0.878,-1.057,0.565,0.000,-0.923,0.000,0.000,0.000,-0.628,0.000,0.000,-0.951,-1.040,-0.320,0.000,-0.911,-0.418,-0.995,1.882,0.000,-0.953,-0.303,-0.670,-0.498,-0.924,0.000,-0.922,-0.984,-0.669,0.000,-1.002,-0.643,0.000,0.000,0.000,-0.891,0.000,0.000,-0.556,-0.683,0.000,-0.352,-0.736,0.000,2.548,0.000,-0.835
0.000,-1.023,0.000,-0.926,-0.943,0.000,-0.994,-1.009,-0.748,-0.983,0.000,0.000,-0.871,-0.930,-1.016,-0.929,0.000,-0.924,-0.809,0.000,0.721,0.000,-0.850,0.000,-1.026,-0.287,0.042,-0.953,0.000,0.000,-0.943,-0.976,-0.989,-0.724,-0.996,0.000,-0.906,0.000,0.000,0.000,-0.967,-0.996,-0.099,-0.908,-1.014,0.000,0.390,-1.037,-0.841,0.000,-0.923,0.000,0.000,-1.323,-0.913,-1.045,-0.973,-0.973,-0.860,0.000,0.000,-0.692,-0.986,-0.741,-0.936,-1.061,0.684,0.000,-1.101,0.000,0.000,0.000,-0.575,-1.022,0.000,-1.050,0.000,-0.320,0.000,-0.855,-0.378,-1.004,1.938,-0.923,-1.048,0.534,-0.857,-0.410,-0.916,0.000,-1.011,-0.993,-1.084,0.000,-0.904,-0.835,0.000,0.000,0.000,-0.919,0.000,0.000,0.009,0.485,-0.823,0.000,-1.052,0.000,1.740,0.000,-0.570
0.000,-0.957,0.000,-1.055,-1.010,0.000,-0.997,0.000,-0.771,-0.875,0.000,0.000,-0.914,-0.998,-1.106,-0.287,0.000,-0.971,-0.664,0.000,0.826,0.000,-0.847,0.000,-0.840,-0.288,0.479,-0.980,0.000,0.000,-1.001,-0.955,-0.958,-0.957,-0.984,0.000,-0.619,0.000,0.000,0.000,-0.812,-1.009,-0.084,-0.861,-0.684,-1.007,1.804,-0.985,-0.990,0.000,-0.873,-0.780,0.000,-0.573,-0.740,-1.067,-0.988,-1.035,-0.751,0.000,-0.870,-0.312,-0.976,-0.963,-0.807,-1.127,0.613,0.000,-1.047,0.000,0.000,-0.765,-0.044,0.000,0.000,-0.816,0.000,-0.367,-0.900,-0.894,-0.440,-1.041,1.944,0.000,-1.043,1.055,-0.942,-0.712,-0.922,-0.818,-0.403,-0.927,-0.956,0.000,-1.006,-0.477,0.000,0.000,0.000,-1.000,0.000,0.000,-0.062,-0.652,0.000,0.000,-1.021,0.000,3.194,0.000,-0.941
0.000,-0.984,-0.935,-1.041,-0.949,0.000,-1.001,-0.976,-0.915,-0.968,0.000,0.000,-0.715,-0.749,-0.934,-0.673,-1.018,-0.862,-0.825,-0.988,-0.280,0.000,-0.825,0.000,-0.827,-0.287,0.045,-1.029,0.000,0.000,-0.909,-0.948,-0.973,-0.902,-0.976,-0.966,-0.611,0.000,0.000,0.000,-0.858,-0.965,-0.086,-0.972,-1.010,-0.959,2.493,-1.001,-0.841,-0.893,-0.955,-1.014,-0.929,-1.093,-0.970,-1.068,-0.959,-1.011,-0.835,0.000,0.000,-0.488,-0.976,-0.953,-0.827,-1.046,0.667,0.000,-1.001,0.000,0.000,0.000,-0.179,0.000,0.000,-0.889,0.000,-0.328,-1.123,-0.905,-0.468,-0.990,1.874,0.000,-0.938,0.570,-0.832,-0.440,-0.900,0.000,-0.573,-0.959,-0.771,-0.997,-0.968,-0.456,-0.865,-0.849,0.000,-0.994,0.000,-0.923,-0.612,-0.936,-0.906,0.000,-0.885,0.000,2.218,0.000,-0.758
0.000,-0.917,0.000,-0.976,-0.922,0.000,-1.042,-0.862,-0.913,-0.910,0.000,0.000,0.000,-0.974,-1.017,-0.737,0.000,-0.997,-0.931,-1.047,-0.472,0.000,-0.945,-0.984,-0.738,-0.290,0.551,0.000,0.000,0.000,-0.794,-0.917,-0.959,-1.000,-0.983,-1.019,-0.917,-0.948,0.000,0.000,-0.994,-0.987,-0.092,-0.964,-0.403,0.000,1.241,-0.920,-1.009,0.000,-0.944,-0.790,0.000,-0.812,-0.618,-1.088,-1.021,-1.042,-0.581,0.000,0.000,-0.816,-1.025,-0.992,-0.805,-1.016,0.712,0.000,-1.055,0.000,0.000,-0.883,0.071,-1.051,-0.971,-0.941,-0.932,-0.316,-0.867,-0.890,-0.535,-1.053,2.036,0.000,-0.946,1.071,-0.751,-0.797,-0.939,0.000,-0.670,-0.911,-1.062,0.000,-0.950,-0.779,0.000,0.000,0.000,-0.983,0.000,0.000,-0.099,-0.885,0.000,0.000,-0.899,0.000,1.151,0.000,-0.787
0.000,-1.021,0.000,-0.982,0.000,0.000,-1.016,0.000,-1.046,-0.991,0.000,-0.893,0.000,-0.961,-1.056,-0.982,0.000,-0.993,-0.958,-0.897,-0.766,0.000,-0.954,0.000,-1.034,-0.313,-0.513,0.000,0.000,0.000,-0.938,0.000,-0.987,-0.904,-1.064,-1.018,-0.762,0.000,0.000,0.000,-1.040,-0.983,-0.108,-0.982,-0.978,0.000,1.355,-1.009,-1.096,0.000,-0.946,-0.833,0.000,-1.521,-1.015,-1.090,-1.042,-0.972,-0.459,0.000,-0.911,-0.974,-1.060,-0.838,-0.903,-1.081,0.575,0.000,-1.078,0.000,0.000,-0.758,-0.643,-1.029,0.000,-0.647,-0.802,-0.322,-0.875,0.000,-0.383,-1.055,1.875,0.000,-1.008,-0.260,-0.028,-0.729,0.000,0.000,-0.911,-0.927,-1.079,0.000,-1.073,-0.890,0.000,0.000,0.000,-0.982,0.000,-0.881,-0.781,-0.816,0.000,0.000,-0.886,0.000,1.349,0.000,-0.926
-0.738,-0.995,-0.988,-1.052,-1.012,0.000,-1.013,0.000,-0.997,-0.938,0.000,0.000,-0.943,-0.782,-0.966,-0.811,0.000,-0.940,-0.920,0.000,-0.324,-0.926,-0.910,0.000,-0.922,-0.224,-0.322,0.000,0.000,0.000,-0.892,-0.963,-1.014,-0.886,-1.050,-1.006,-0.885,0.000,0.000,0.000,-1.031,-1.028,-0.105,-0.880,-1.058,0.000,0.162,-1.006,-1.012,0.000,-1.031,-0.829,-0.863,-1.159,-0.735,-1.023,-0.983,-0.957,-0.666,-0.892,0.000,-0.974,-1.016,-1.002,-0.911,-1.062,0.791,0.000,-1.038,0.000,0.000,0.000,-1.082,0.000,0.000,-1.023,0.000,-0.302,0.000,-0.915,-0.853,-1.018,2.051,0.000,-0.979,-0.319,-0.998,-0.149,-0.878,0.000,-0.503,-0.929,-0.842,-0.990,-0.988,-0.596,-1.004,0.000,0.000,0.000,0.000,0.000,-0.682,-0.931,-0.887,0.000,-1.023,0.000,1.226,0.000,-0.710
0.000,-0.958,0.000,-1.116,-1.017,0.000,-1.010,0.000,-0.831,-0.877,0.000,0.000,-0.832,-0.984,-1.041,-0.985,0.000,-0.962,-0.824,-1.011,0.078,0.000,-0.902,0.000,-1.084,-0.280,0.198,0.000,0.000,0.000,-1.017,-0.999,0.000,-0.962,-1.068,0.000,-0.857,0.000,0.000,0.000,-0.912,-1.044,-0.111,-0.896,-1.047,-0.955,1.831,-0.984,-1.022,-0.903,-0.914,-0.841,0.000,-1.340,-0.491,-1.021,-1.015,-1.032,-0.795,0.000,-0.986,-0.392,-0.937,-1.026,-0.968,-1.105,0.657,0.000,-1.054,0.000,-0.643,0.000,-0.070,0.000,0.000,-0.715,-1.042,-0.283,0.000,-0.920,-0.146,-1.030,1.910,0.000,-0.968,-0.211,-0.752,-0.865,-0.930,0.000,-0.812,-0.900,-1.053,0.000,-1.001,-0.618,0.000,0.000,0.000,-1.064,0.000,0.000,-1.027,-1.027,0.000,0.000,-0.988,0.000,2.436,0.000,-0.954
0.000,-1.031,0.000,-0.712,-1.078,0.000,-1.006,0.000,-0.514,-0.955,0.000,0.000,0.000,-0.836,-0.913,-0.872,-1.011,-0.937,-0.915,-0.819,-0.307,-0.974,-0.976,-0.962,-0.929,-0.303,-0.559,0.000,0.000,0.000,-0.775,-1.000,0.000,-0.853,-0.956,-0.940,-0.923,-0.936,0.000,0.000,-0.719,-1.009,-0.097,-0.911,-1.049,-0.885,0.758,-0.785,-0.984,-0.869,-0.926,-0.876,0.000,-0.648,-0.834,-0.905,-0.920,-1.017,-0.584,0.000,0.000,-0.472,-0.950,-0.838,-0.830,-1.041,0.702,0.000,-0.955,0.000,0.000,0.000,-0.728,-1.014,-0.961,-0.568,-1.029,-0.286,0.000,-0.901,-0.328,-0.878,2.065,0.000,-0.931,1.112,-0.575,-0.669,-0.920,0.000,-0.060,-0.909,-0.854,0.000,-0.992,-0.780,-1.014,0.000,0.000,-0.850,0.000,0.000,0.152,-0.495,-0.925,0.000,-0.838,0.000,2.377,-0.775,-0.532
0.000,-0.943,-0.959,-1.039,-1.046,0.000,-0.980,-0.995,-0.623,-0.935,0.000,0.000,-0.744,-0.952,-1.001,-0.893,0.000,-0.922,-0.907,-0.979,-0.185,0.000,-0.897,-1.019,-0.696,-0.318,-0.030,0.000,-0.899,0.000,-0.767,-0.939,-0.967,-0.744,-0.960,-0.996,-0.780,0.000,0.000,0.000,-0.906,-0.960,-0.087,-0.957,0.000,-0.828,0.755,-0.954,-0.959,-0.717,-0.947,-0.770,-0.949,-1.140,-0.862,-1.078,-0.959,-1.043,-0.510,0.000,0.000,-0.766,-0.900,-0.853,-0.851,-1.001,0.619,0.000,-0.816,0.000,-0.752,0.000,-0.793,-1.032,0.000,-0.956,-1.044,-0.389,-0.922,0.000,-0.351,-1.001,1.952,0.000,-0.882,-0.292,-0.613,-0.568,-0.936,0.000,-0.847,-0.915,-0.633,0.000,-0.983,-0.644,-0.938,0.000,0.000,-0.913,0.000,-0.892,0.157,-0.515,0.000,0.000,-0.977,0.000,2.081,0.000,-0.122
0.000,-0.944,-0.977,-0.613,-0.933,0.000,-0.947,-0.975,-0.642,-0.913,0.000,0.000,-0.948,-0.896,-0.702,-0.940,-0.952,-0.958,-0.901,-0.936,-0.605,0.000,-0.740,-0.980,-0.765,-0.305,-0.073,0.000,0.000,0.000,-0.475,-0.982,0.000,-0.795,-0.930,-0.975,-0.863,0.000,0.000,0.000,-0.767,-0.761,-0.072,-0.877,0.000,-0.892,0.601,-0.815,-0.822,-0.799,-1.006,-0.962,-0.885,-0.868,-0.852,-0.993,-0.963,-0.947,-0.988,0.000,-0.991,1.545,-0.449,-0.640,-0.867,-0.836,0.844,0.000,-0.726,0.000,0.000,0.000,-1.040,-1.014,0.000,-0.920,-0.999,-0.315,-1.062,-0.881,-0.216,-0.939,1.967,-0.880,-0.808,0.466,-0.652,-0.490,-0.772,0.000,-0.694,-0.882,-0.766,-0.995,-0.929,-0.670,-0.975,0.000,-0.518,-0.883,-0.885,-0.897,-0.395,0.000,-0.911,0.000,-0.352,0.000,1.532,-0.771,-0.773
0.000,-0.979,0.000,-1.001,-1.040,0.000,-1.027,-1.020,-0.354,-0.956,0.000,0.000,-0.959,-0.964,-0.784,-0.960,0.000,-0.970,0.000,-0.990,-0.362,0.000,-0.925,-1.004,-0.986,-0.254,0.004,0.000,0.000,0.000,-0.957,-0.917,-1.015,-0.917,-1.001,-1.007,-0.855,-1.010,0.000,0.000,-0.845,-0.948,-0.090,-0.863,-0.781,0.000,2.054,-0.965,-0.991,0.000,-0.882,-0.689,-0.940,-0.932,-0.915,-1.020,-0.870,-0.851,-0.703,0.000,0.000,-0.595,-0.934,-0.939,-0.875,-0.957,0.668,0.000,-0.970,0.000,0.000,0.000,-0.664,-1.021,-0.892,-0.863,-1.024,-0.332,-1.064,-0.908,-0.885,-1.000,2.097,0.000,-1.021,-0.101,-0.784,-0.937,-0.931,0.000,-0.149,-0.925,-0.948,-0.982,-0.986,-0.653,0.000,0.000,0.000,-1.025,0.000,-0.881,-0.372,-1.014,-0.999,0.000,-0.985,0.000,2.044,-0.891,-0.678
0.000,-0.974,0.000,-1.045,-1.076,0.000,-1.015,0.000,-0.233,-0.944,0.000,0.000,-0.905,-0.750,-0.068,-0.865,-0.971,-0.927,0.000,-1.042,-0.482,0.000,-0.831,-1.051,-1.032,-0.279,-0.137,-0.982,0.000,0.000,-0.859,-0.964,-0.884,-0.926,-0.848,-0.994,-0.819,0.000,0.000,0.000,-0.908,-1.004,-0.096,-0.854,0.000,-0.991,1.265,-0.904,-0.961,0.000,-1.028,0.000,0.000,-1.186,-0.910,-1.024,-0.938,-0.909,-1.299,-0.684,0.000,-0.922,-0.928,-0.458,-0.927,-1.038,0.750,0.000,-1.044,0.000,0.000,0.000,-1.044,0.000,0.000,-0.910,-1.048,-0.343,0.000,0.000,-0.585,-1.006,1.914,0.000,-0.973,-0.822,-0.783,-0.316,-0.929,-0.895,-1.046,-0.973,-1.027,-0.991,-0.960,-0.671,0.000,0.000,0.000,-0.789,0.000,0.000,-0.870,-0.847,0.000,0.000,-0.553,0.000,2.498,0.000,-0.319
0.000,-0.988,-0.929,-0.957,-0.982,0.000,-1.015,-0.974,-0.906,-0.895,0.000,0.000,-0.791,-1.006,-0.953,-0.863,0.000,-0.939,-0.933,-1.033,-0.058,0.000,-0.911,-1.048,-1.057,-0.322,-0.190,-0.966,0.000,0.000,-0.837,-0.980,0.000,-0.915,-0.940,-1.000,-0.940,0.000,0.000,0.000,-0.877,-1.020,-0.079,-0.880,-0.732,-1.003,-0.503,-0.980,-0.957,0.000,-0.898,-0.907,-0.920,-1.092,-0.887,-1.084,-0.927,-1.021,-0.620,0.000,0.000,-0.955,-1.059,-0.993,-0.823,-1.043,0.674,0.000,-0.931,0.000,0.000,-0.953,-0.933,-0.980,-0.917,-0.614,0.000,-0.308,0.000,-0.920,-0.889,-0.944,1.962,0.000,-1.001,0.093,-0.628,-0.472,-0.900,0.000,-0.754,-0.867,-1.045,0.000,-0.972,-0.909,0.000,0.000,0.000,-1.029,-0.795,0.000,-0.378,-0.956,-0.997,0.000,-0.865,0.000,2.479,0.000,-0.832
0.000,-0.991,0.000,-0.982,-0.872,0.000,-1.006,-1.019,-0.772,-0.938,0.000,0.000,-0.961,-0.895,-1.005,-0.845,0.000,-0.931,-0.911,-1.057,0.153,0.000,-0.921,-1.023,-1.073,-0.309,-0.371,-1.002,0.000,0.000,-0.842,-0.985,-0.990,-0.950,-0.907,0.000,-0.873,-0.718,0.000,0.000,-0.950,-1.020,-0.095,-0.916,-1.061,-0.996,1.039,-0.900,-0.999,-0.915,-0.920,-0.913,-0.865,-1.162,-0.950,-1.085,-0.923,-1.039,-0.722,0.000,-0.993,-0.694,-0.925,-0.930,-0.785,-1.082,0.848,-0.903,-1.053,0.000,0.000,-0.960,-0.977,-0.978,-0.985,-0.888,0.000,-0.356,0.000,0.000,-0.923,-0.988,2.008,0.000,-0.982,0.936,-0.832,-0.815,-0.965,0.000,-0.760,-0.782,-1.078,-0.805,-0.956,-0.778,0.000,0.000,0.000,-1.019,0.000,-0.880,0.201,-0.823,0.000,0.000,-0.962,0.000,2.768,0.000,-0.581
-0.813,-1.059,0.000,-1.048,-1.046,0.000,-1.045,-0.998,-0.780,-0.952,0.000,0.000,0.000,-0.859,-1.083,-0.881,0.000,-0.922,-0.956,-0.905,-0.183,0.000,-0.890,-0.951,-0.662,-0.299,-0.792,0.000,0.000,0.000,-0.882,-0.981,0.000,-0.961,-0.966,-0.949,-0.960,0.000,0.000,0.000,-0.996,-1.068,-0.094,-0.965,0.458,-0.969,0.767,-0.919,-0.957,-0.863,-0.654,-0.580,-0.958,-0.865,-0.895,-1.075,-0.985,-1.068,-0.565,0.000,-0.973,-0.858,-1.069,-0.981,-0.779,-1.039,0.621,0.000,-1.027,-0.945,0.000,-0.760,-0.585,-0.999,-0.847,-0.977,-0.873,-0.312,-0.751,0.000,-0.670,-0.971,2.058,0.000,-0.990,0.883,-0.927,0.108,-0.892,0.000,-0.422,-0.932,-1.050,-0.971,-0.982,-0.581,0.000,0.000,0.000,-1.030,-0.916,0.000,0.394,-0.874,-0.920,0.000,-0.946,0.000,1.620,0.000,-0.941
0.000,-0.940,-0.983,-1.042,-1.054,0.000,-0.966,-0.904,-0.405,-0.942,0.000,0.000,-0.931,-0.995,-1.047,-0.898,0.000,-0.944,-0.754,0.000,-0.433,-0.956,-0.856,-0.958,-0.746,-0.244,-0.178,-0.986,0.000,0.000,-0.823,-0.989,-0.950,-0.859,-0.784,-0.940,-0.851,0.000,0.000,0.000,-0.961,-0.997,-0.089,-0.925,-1.029,-0.987,0.389,-0.946,-0.994,0.000,-0.957,-0.970,-0.865,-0.920,-0.749,-0.786,-0.971,-0.871,-0.997,0.000,0.000,0.699,-1.020,-0.567,-0.873,-1.052,0.679,0.000,-1.034,-0.826,0.000,0.000,-1.110,0.000,0.000,-0.813,-1.027,-0.326,-1.021,0.000,-0.675,-1.001,1.937,0.000,-0.985,1.091,-0.650,-0.167,-0.915,-0.879,-0.776,-0.943,-0.977,-0.943,-1.003,-0.679,0.000,0.000,0.000,-0.935,0.109,0.000,-0.389,-0.989,-0.970,0.000,-1.001,0.000,1.167,0.000,-0.520
0.000,-0.992,-0.895,-0.990,-0.826,0.000,-0.974,-1.018,-1.027,-0.969,0.000,0.000,0.000,-0.927,-1.050,-0.841,0.000,-0.923,0.000,-0.807,0.033,0.000,-0.982,-1.049,-0.894,-0.251,-0.451,-1.005,0.000,0.000,-1.006,-0.995,0.000,-0.949,-1.054,-0.988,-0.963,0.000,0.000,-0.742,-1.030,-1.044,-0.070,-0.936,-0.922,0.000,1.014,-0.985,-1.027,0.000,-0.854,-0.928,-0.945,-0.583,-0.923,-1.061,-0.886,-0.736,-0.501,0.000,0.000,-0.728,-1.006,-0.902,-0.893,-1.093,0.633,0.000,-1.029,-0.904,0.000,0.000,-1.008,-1.045,-0.978,-0.874,-1.024,-0.246,0.000,-0.877,-0.754,-0.980,2.133,0.000,-0.823,0.608,-0.650,0.037,-0.893,0.000,-0.452,-0.929,-1.006,0.000,-1.006,-0.745,0.000,0.000,0.000,-0.942,0.000,0.000,0.025,-0.792,-0.994,0.000,-0.949,0.000,1.090,0.000,-0.850
0.000,-1.068,0.000,-1.103,-1.077,0.000,-1.039,0.000,0.000,0.000,0.000,0.000,0.000,-1.051,-1.092,-1.082,0.000,0.000,-0.955,-0.905,-0.627,0.000,-0.914,0.000,-1.084,-0.272,-0.582,0.000,0.000,0.000,-1.025,0.000,0.000,-1.016,-1.076,0.000,0.000,0.000,0.000,0.000,-1.004,-1.091,-0.092,-0.997,-1.067,0.000,-0.199,-1.043,0.000,0.000,-1.015,0.000,0.000,-1.137,-1.057,-1.074,-1.032,-1.009,-1.177,0.000,0.000,-0.920,-1.076,-1.041,-0.905,-1.107,0.612,0.000,-1.102,0.000,0.000,-0.824,-0.740,0.000,0.000,-0.906,-1.036,-0.357,-1.097,-0.910,-1.093,-1.046,1.934,0.000,-1.051,-0.430,-0.903,-0.519,-0.956,0.000,-1.069,-0.856,-1.042,0.000,-0.939,-0.981,0.000,0.000,0.000,-1.015,0.000,0.000,-0.523,0.000,-1.000,0.000,-1.048,0.000,0.759,0.000,-0.675
0.000,-1.025,0.000,-1.011,-1.031,0.000,-1.037,0.000,-0.619,-0.878,0.000,0.000,0.000,-0.986,-1.007,-0.762,0.000,-0.972,0.000,-1.021,-0.505,0.000,-0.966,0.000,-0.955,-0.312,-0.473,0.000,0.000,0.000,-0.979,-0.990,-0.991,-1.016,-0.967,-1.009,-0.860,0.000,0.000,0.000,-1.074,-1.050,-0.115,-0.949,-1.056,0.000,0.205,-0.928,-0.879,0.000,-0.821,-0.721,0.000,-0.834,-1.032,-1.075,-1.022,-1.074,0.116,0.000,0.000,-0.762,0.000,-0.837,-0.819,-1.109,0.677,0.000,-1.026,0.000,0.000,0.000,-1.061,-0.973,-0.982,-0.940,-1.001,-0.353,-0.566,-0.915,-0.705,-1.012,2.037,0.000,-0.854,1.043,-0.696,-0.956,-0.966,0.000,-0.616,-0.969,-0.993,0.000,-0.957,-0.822,0.000,0.000,0.000,-1.015,0.000,0.000,-0.473,0.000,0.000,0.000,-0.392,0.000,0.661,0.000,-0.895
0.000,-0.933,-0.920,-1.039,-0.923,0.000,-0.588,0.000,-0.983,-0.933,0.000,0.000,-0.469,-0.478,-0.963,-0.801,-0.953,-0.898,-0.895,-1.002,-0.249,-0.990,-0.775,-1.021,-0.297,-0.286,-0.081,-1.006,0.000,0.000,-0.874,-0.979,0.000,-0.844,-0.899,-0.933,-0.887,0.000,0.000,0.000,-0.477,-0.939,-0.095,-0.880,-1.066,0.000,1.719,-0.854,-0.959,-0.610,-0.865,-0.697,-0.882,-0.944,-0.831,-1.002,-0.897,-1.008,-0.846,-0.898,0.000,-0.108,-0.982,-0.961,-0.753,-0.996,0.910,0.000,-0.374,0.000,0.000,-0.884,-0.051,-0.997,0.000,-0.849,-0.995,-0.320,-1.057,-0.919,-0.695,-0.969,1.952,0.000,-0.936,-0.614,-0.734,-0.571,-0.882,-0.889,-0.250,-0.870,-1.009,-0.929,-0.868,-0.771,0.000,0.000,0.000,-0.909,0.000,-0.667,0.138,-0.690,-0.921,0.000,-0.859,-0.725,2.369,-0.849,-0.170
0.000,-0.982,-0.969,-1.018,-0.956,0.000,-1.058,-0.889,-0.553,-0.963,0.000,0.000,0.000,-1.001,-1.041,-0.315,0.000,-0.912,0.000,-0.708,-0.347,0.000,-0.962,0.000,-0.551,-0.298,-0.689,0.000,0.000,0.000,-0.953,-0.953,-1.021,-1.048,-0.998,-1.006,-0.967,-1.024,0.000,0.000,-0.971,-1.054,-0.075,-0.954,-0.703,0.000,0.681,-0.850,-0.980,-0.796,-0.913,-0.721,0.000,-0.696,-0.875,-1.038,-0.978,-1.068,-0.262,0.000,-0.881,-0.661,-1.034,-0.720,-0.794,-1.049,0.606,0.000,-0.956,0.000,0.000,-0.723,-0.755,-0.984,-0.964,-0.765,-0.836,-0.343,-0.711,-0.820,-0.935,-0.947,1.892,0.000,-1.029,1.838,-0.955,0.050,-0.918,0.000,-0.249,-0.839,-1.007,0.000,-1.036,-0.672,0.000,0.000,0.000,-0.992,0.000,0.000,0.849,-1.005,-1.002,0.000,-0.951,0.000,1.260,0.000,-0.925
-0.463,-0.989,0.000,-0.945,-1.021,0.000,-0.958,0.000,-0.705,-0.904,0.000,0.000,0.000,-0.916,-1.023,-0.798,-0.977,-0.959,0.000,-1.050,-0.339,0.000,-0.975,-1.028,-0.496,-0.292,-0.732,-1.007,0.000,0.000,-0.962,0.000,-1.006,-0.945,-0.986,-0.951,-0.931,0.000,0.000,0.000,-0.957,-1.049,-0.105,-0.917,-1.003,-0.995,0.467,-0.875,-0.976,0.000,-0.927,-0.818,0.000,-0.382,-0.974,-1.010,-1.039,-1.025,-0.705,0.000,-0.996,-0.009,-0.968,-0.705,-0.903,-0.989,0.620,0.000,-1.046,0.000,0.000,-0.406,-0.211,-0.994,0.000,-0.179,-0.944,-0.339,-0.410,0.000,-0.424,-1.050,1.886,0.000,-1.075,2.188,-0.899,-0.862,-0.920,0.000,0.109,-0.913,-1.079,0.000,-1.001,-0.857,-1.006,0.000,0.000,-0.963,0.000,-0.863,-0.142,0.000,-0.942,0.000,-1.020,0.000,1.148,0.000,-0.803
-0.823,-0.951,-0.914,-0.905,-0.984,0.000,-0.969,-0.948,-0.378,-0.742,-0.847,-0.904,0.000,-0.921,-0.752,-0.478,-0.948,-0.918,-0.802,-0.891,-0.345,-0.980,-0.882,-0.924,-0.488,-0.300,0.555,-0.861,0.000,0.000,-0.837,-0.901,-0.956,-0.895,-0.907,-0.947,-0.754,-0.977,0.000,0.000,-0.903,-0.459,-0.084,-0.932,-1.021,-0.870,1.872,-0.763,-0.902,-0.839,-0.784,-0.827,-0.917,-0.986,-0.644,-1.068,-0.920,-0.998,-0.117,0.000,0.000,-0.570,-0.967,-0.756,-0.804,-0.951,0.717,-0.886,-0.905,-0.935,0.000,-0.759,0.101,-1.022,-0.969,-0.930,-0.960,-0.325,-0.447,-0.818,-0.488,-0.877,1.925,0.000,-0.887,1.624,-0.723,-0.545,-0.837,-0.862,-0.254,-0.890,-0.953,-0.968,-0.894,-0.507,0.000,-0.890,0.000,-0.909,-0.898,-0.773,0.484,-0.346,-0.683,0.000,-0.760,0.000,1.675,0.000,-0.696
-0.802,-1.076,0.000,-0.954,0.000,0.000,-0.994,0.000,-0.860,-0.985,-0.858,0.000,0.000,-0.855,-1.046,-0.924,0.000,0.000,0.000,-0.975,-0.425,0.000,-0.948,0.000,-0.956,-0.292,-0.440,0.000,0.000,0.000,-0.994,0.000,0.000,-1.031,-1.085,0.000,-0.971,-0.939,0.000,0.000,-1.013,-1.061,-0.096,-0.973,-1.013,0.000,-0.226,-1.019,-0.992,0.000,-0.718,-0.959,-0.889,-1.071,-1.056,-1.063,-0.996,-1.006,-0.389,0.000,-0.967,-1.000,-1.077,-0.971,-0.869,-1.024,0.629,0.000,-1.078,0.000,0.000,-0.935,-0.961,-1.019,-0.970,-0.908,-1.023,-0.338,-0.407,0.000,-0.607,-1.046,1.944,0.000,-1.033,1.341,-0.807,-1.018,-0.956,-0.839,-0.519,-0.971,-0.950,0.000,-0.927,-0.914,0.000,0.000,0.000,-0.996,0.000,0.000,-0.777,0.000,-0.930,0.000,-0.624,0.000,0.263,-0.631,-0.958
0.000,-0.978,0.000,-1.014,-1.001,0.000,-0.982,-1.006,-1.010,-0.945,0.000,0.000,0.000,-1.032,-1.074,-0.560,0.000,0.000,0.000,-0.954,-0.513,0.000,-0.929,0.000,-0.860,-0.331,-0.631,0.000,0.000,0.000,-0.951,-0.965,-0.911,-1.001,-1.068,0.000,-0.940,0.000,0.000,0.000,-1.023,-0.866,-0.116,-0.839,-0.996,-1.007,1.157,-1.001,-0.900,-0.847,-0.891,-0.807,0.000,-1.033,-0.805,-1.083,-1.004,-1.048,-0.232,0.000,-0.990,-0.984,-1.057,-0.864,-0.836,-1.058,0.680,0.000,-1.063,0.000,0.000,-0.831,-0.233,-1.002,-0.925,-0.925,-1.010,-0.356,-1.153,-0.896,-0.598,-1.063,1.969,0.000,-1.002,0.485,-1.000,-0.702,-0.912,0.000,-0.355,-0.924,-1.074,0.000,-0.998,-0.829,0.000,0.000,0.000,-1.016,0.000,0.000,0.100,-0.559,-0.973,0.000,-0.817,0.000,1.842,-0.212,-0.960
