-0.571,-1.005,-0.933,-1.045,-0.991,0.000,-0.972,-1.818,-0.999,-0.875,-1.818,-1.818,-0.748,-0.975,-1.005,-1.006,-1.818,-1.818,-0.892,-1.055,0.315,-0.984,-0.917,-1.818,1.814,-0.283,-0.565,-1.818,-1.818,-1.818,-1.063,-0.981,-0.993,-0.852,-1.056,-0.996,-0.877,-1.818,-1.818,-1.818,-1.064,-1.018,-0.106,-0.986,-1.039,-1.818,-0.220,-1.023,-1.033,-1.818,-0.922,-1.818,-0.933,-1.337,-0.903,-1.058,-1.032,-1.001,-0.807,-0.941,-1.818,-0.849,-0.990,-0.927,-0.931,-0.859,0.522,-1.818,-1.061,-1.818,-1.818,-1.818,-0.148,-1.017,-1.818,-0.935,-0.966,-0.365,-0.392,-1.818,-0.872,-1.055,2.049,-1.818,-0.966,0.032,-0.327,-0.803,-0.920,-1.818,-1.068,-0.968,-0.983,-1.818,-1.048,-0.890,-1.818,-1.818,-1.818,-0.991,-1.818,-1.818,-0.795,0.449,-1.818,-0.724,-1.095,-1.818,1.045,-1.818,-0.798
-1.818,-1.038,-0.969,-0.999,-1.818,0.000,-1.052,-0.989,-1.054,-0.907,-1.818,-1.818,-1.818,-1.010,-0.922,-0.580,-0.992,-0.947,-0.950,-0.678,-0.506,-1.009,-0.971,-1.818,-0.913,-0.305,-0.270,-1.818,-1.818,-1.818,-0.918,-0.987,-1.818,-1.011,-1.073,-0.989,-0.923,-0.482,-1.818,-1.818,-1.073,-1.038,-0.112,-0.841,0.398,-0.985,0.864,-0.842,-0.940,-1.818,-0.751,-0.568,-1.818,-1.040,-0.930,-1.081,-1.022,-1.018,0.300,-1.818,-0.991,-0.818,-1.039,-0.969,-0.775,-0.990,0.639,-1.818,-1.005,-1.818,-1.818,-0.699,-0.304,-0.998,-0.909,-0.649,-1.036,-0.326,0.397,-0.839,-0.532,-1.818,1.892,-1.818,-1.062,0.783,-0.961,-0.774,-0.943,-0.890,-0.414,-0.930,-1.082,-1.818,-1.061,-0.399,-1.818,-1.818,-1.818,-1.047,-1.818,-1.818,0.318,-1.025,-0.974,-1.818,-1.026,-1.818,0.882,-0.730,-0.930
-1.818,-1.069,-1.818,-1.079,-1.050,0.000,-1.041,-1.818,-1.010,-0.933,-0.811,-1.818,-1.818,-1.046,-1.050,-1.028,-1.818,-1.818,-1.818,-1.010,-0.309,-1.818,-1.020,-1.818,-0.954,-0.289,-0.993,-1.818,-1.818,-1.818,-0.945,-1.013,-0.997,-1.075,-1.102,-1.818,-1.818,-1.818,-1.818,-1.818,-1.098,-1.096,-0.086,-0.906,-0.396,-1.818,1.177,-0.981,-1.066,-1.818,-0.927,-0.751,-0.922,-1.184,-0.964,-1.093,-1.818,-1.068,-0.489,-1.818,-0.976,-0.911,-0.993,-1.038,-0.718,-1.058,0.673,-1.818,-1.044,-0.948,-1.818,-0.950,-0.392,-1.020,-0.908,-0.435,-1.023,-0.354,-0.505,-0.884,-0.419,-1.008,1.952,-1.818,-1.063,1.694,-1.095,-0.801,-0.986,-1.818,-0.555,-0.916,-1.001,-1.818,-1.045,-0.939,-1.818,-1.818,-1.818,-0.986,-1.818,-1.818,0.429,-0.227,-1.004,-1.818,-1.090,-1.818,1.151,-0.886,-0.920
-0.668,-0.997,-0.923,-1.030,-1.061,0.000,-1.011,-1.818,-0.855,-1.818,-1.818,-1.818,-0.616,-0.952,-0.901,-0.888,-1.818,-1.818,-1.818,-1.034,-0.150,-1.818,-0.940,-1.052,-0.716,-0.253,1.795,-1.818,-1.818,-0.660,-0.947,-0.966,-0.991,-0.876,-0.945,-1.818,-0.914,-1.818,-1.818,-1.818,-1.039,-0.993,-0.080,-0.937,-1.818,-1.818,-0.226,-0.887,-1.057,-1.818,-0.997,-0.755,-0.911,-1.251,-0.985,-1.076,-0.994,-1.034,-0.760,-1.818,-1.818,-0.548,-1.818,-0.863,-0.868,-1.080,0.596,-1.818,-0.942,-1.818,-1.818,-1.818,-0.834,-1.032,-0.952,-0.933,-1.046,-0.316,-1.818,-0.921,-0.910,-0.944,2.058,-1.818,-0.936,-0.537,-0.657,0.218,-0.932,-1.818,-0.964,-0.924,0.130,-1.818,-0.989,-0.608,-1.818,-1.818,-1.818,-0.999,-1.818,-0.931,-0.792,-0.926,-1.818,-0.832,-0.181,-1.818,1.815,-1.818,-0.608
-1.818,-1.010,-1.818,-0.982,-1.031,0.000,-1.012,-1.818,-0.729,-0.989,-1.818,-1.818,-0.944,-0.888,-0.722,-0.905,-1.818,-0.974,-1.818,-1.037,-0.307,-1.818,-0.903,-1.818,-1.034,-0.298,-0.342,-1.818,-1.818,-1.818,-0.744,-0.932,-1.818,-0.783,-0.836,-0.987,-0.829,-1.818,-1.818,-1.818,-0.840,-1.046,-0.112,-0.996,-1.045,-0.981,-0.473,-0.992,-1.014,-0.972,-1.017,-1.818,-0.901,-0.592,-0.975,-1.026,-0.982,-0.973,-1.065,-0.798,-1.818,2.011,-1.061,-0.992,-0.956,-0.923,0.589,-1.818,-1.032,-1.818,-1.818,-1.818,-1.126,-1.818,-1.818,-0.934,-1.051,-0.326,-1.818,-1.818,-0.550,-0.978,2.079,-1.818,-0.990,-0.804,-0.838,-0.445,-0.873,-1.818,-1.049,-0.919,-1.004,-1.818,-0.940,-0.760,-1.012,-1.818,-0.561,-1.001,-1.818,-1.818,-0.715,-0.989,-0.907,-1.818,-0.843,-1.818,2.222,-1.818,-0.818
-1.818,-0.980,-0.980,-0.955,-1.021,0.000,-0.892,-1.818,-0.974,-0.957,-1.818,-1.818,-1.818,-1.022,-1.032,-0.940,-1.818,-0.949,-0.846,-1.064,-0.283,-0.972,-0.904,-1.818,-0.488,-0.295,-0.242,-1.818,-1.818,-1.818,-0.951,-0.897,-0.995,-0.673,-1.099,-1.015,-0.782,-1.004,-1.818,-1.818,-0.981,-1.037,-0.073,-0.975,-0.997,-0.963,0.593,-1.009,-1.063,-1.818,-1.017,-1.818,-1.818,-1.141,-0.803,-1.017,-0.972,-1.032,-1.116,-1.818,-1.818,-0.568,-1.029,-0.962,-0.886,-1.006,0.581,-1.818,-1.042,-1.818,-1.818,-0.833,-0.830,-1.025,-1.818,-0.966,-1.044,-0.259,-0.483,-0.858,-0.290,-0.994,1.971,-1.818,-0.955,0.742,-0.646,-0.968,-0.930,-1.818,-0.792,-0.917,-1.096,-0.893,-0.955,-0.408,-1.818,-1.818,-1.818,-1.012,-1.818,-0.766,-0.370,-0.113,-1.818,-1.818,-0.728,-1.818,1.359,-1.818,-1.019
-1.818,-0.964,-0.943,-1.036,-0.702,0.000,-0.859,-1.022,-0.887,-0.892,-1.818,-1.818,-0.679,-0.569,-1.008,-0.600,-0.971,-0.935,-0.877,-0.665,0.484,-1.818,-0.786,-1.023,2.069,-0.283,-0.042,-0.992,-1.818,-1.818,-0.941,-0.975,-1.015,-0.769,-0.849,-0.986,-0.867,-0.666,-1.818,-1.818,-0.877,-0.987,-0.094,-0.906,-1.045,-0.712,0.822,-0.893,-0.733,-1.818,-0.939,-0.835,-0.874,-0.915,-0.824,-1.053,-0.891,-0.974,-0.335,-0.940,-0.988,-0.300,-0.911,-0.844,-0.869,-1.052,0.872,-1.818,-1.051,-0.837,-1.818,-0.955,-0.356,-0.981,-0.970,-0.832,-1.045,-0.300,-1.818,-0.825,-0.497,-0.976,1.980,-0.896,-0.940,2.234,-0.763,0.035,-0.873,-1.818,-0.588,-0.963,-1.087,-0.716,-0.926,-0.876,-1.818,-1.818,-0.588,-0.954,-0.912,-0.942,0.370,-0.232,-0.930,-0.774,-0.829,-1.818,2.409,-1.818,-0.615
-1.818,-1.035,-1.818,-1.070,-1.029,0.000,-0.954,-1.818,-0.746,-1.818,-0.859,-1.818,-1.818,-0.875,-0.987,-0.815,-1.818,-0.998,-0.890,-1.032,0.565,-1.818,-0.955,-1.818,-0.984,-0.316,-0.836,-1.818,-1.818,-1.818,-1.067,-0.986,-1.818,-0.896,-1.027,-1.818,-0.837,-1.818,-1.818,-1.818,-0.963,-1.061,-0.045,-0.978,-1.818,-1.818,0.035,-1.041,-1.045,-1.818,-0.847,-1.818,-1.818,-1.291,-0.897,-0.944,-1.010,-1.063,-0.931,-1.818,-1.818,-1.010,-1.818,-0.939,-0.934,-1.143,0.603,-1.818,-1.116,-0.876,-1.818,-1.818,-0.365,-1.818,-1.818,-0.987,-0.929,-0.320,-1.055,-1.818,-0.736,-1.818,1.883,-1.818,-0.909,1.179,-1.007,-1.026,-0.975,-1.818,-1.093,-0.975,-1.004,-0.993,-1.010,-0.925,-1.818,-1.818,-1.818,-1.060,-1.818,-1.818,-0.524,-0.885,-0.990,-1.818,-1.045,-1.818,0.806,-1.818,-0.727
-1.818,-1.029,-0.984,-1.044,-0.822,0.000,-1.007,-1.818,-0.829,-0.937,-1.818,-1.818,-0.915,-0.907,-0.868,-0.853,-1.818,-0.957,-0.851,-1.027,-0.366,-0.966,-0.877,-1.818,-0.979,-0.268,0.166,-1.016,-1.818,-1.818,-0.931,-0.920,-0.994,-0.878,-0.990,-0.991,-0.797,-0.911,-1.818,-1.818,-0.970,-0.958,-0.082,-0.963,-1.818,-0.985,0.219,-0.940,-1.046,-0.953,-0.966,-0.873,-0.910,-1.051,-0.937,-1.020,-0.957,-0.978,-1.184,-1.818,-1.818,-0.657,-0.904,-0.983,-0.915,-1.059,0.784,-0.873,-0.966,-0.943,-1.818,-1.818,-1.330,-1.060,-1.818,-0.615,-1.818,-0.280,-1.818,-0.923,-0.748,-0.976,2.075,-1.818,-1.046,-0.848,-0.621,-0.204,-0.917,-1.818,-0.693,-0.971,-0.956,-0.797,-0.991,-0.797,-1.818,-1.818,-1.818,-0.990,-1.818,-0.526,-0.751,-1.035,-0.979,-1.818,-0.945,-1.818,0.609,-1.818,-0.571
-1.818,-0.999,-0.960,-0.940,-0.942,0.000,-1.068,-1.818,-0.721,-0.926,-1.818,-1.818,-0.902,-1.024,-0.990,-0.889,-1.818,-0.958,-0.902,-1.052,0.426,-1.013,-0.963,-1.818,-0.711,-0.306,-0.503,-1.818,-1.818,-1.818,-1.015,-0.964,-0.939,-0.999,-0.881,-1.011,-0.911,-1.818,-1.818,-1.818,-1.023,-1.017,-0.074,-0.963,-1.818,-0.998,0.973,-0.978,-1.016,-1.818,-0.912,-0.955,-1.818,-1.510,-0.884,-0.984,-1.024,-0.993,-0.761,-1.818,-1.818,-0.732,-0.978,-0.989,-0.912,-1.040,0.562,-1.818,-1.091,-1.818,-1.818,-0.552,-0.421,-0.953,-1.818,-1.025,-0.909,-0.362,-1.818,-1.818,-0.200,-1.060,1.920,-1.818,-0.965,0.349,-0.652,-0.573,-0.915,-1.818,-1.033,-0.993,-1.110,-0.961,-1.006,-0.632,-1.818,-1.818,-1.818,-1.012,-1.818,-1.818,-0.622,-0.962,-1.818,-1.818,-0.909,-1.818,1.237,-0.732,-0.922
-1.818,-1.012,-0.958,-0.840,-0.931,0.000,-0.834,-1.022,-0.278,-0.899,-0.818,-0.899,-0.968,-0.878,-0.972,-0.666,-1.818,-0.905,-0.792,-1.043,0.149,-1.818,-0.937,-0.965,-0.764,-0.282,0.118,-1.022,-1.818,-1.818,-0.743,-0.943,-1.020,-0.869,-0.924,-0.981,-0.686,-1.023,-1.818,-1.818,-0.890,-0.828,-0.093,-0.819,-1.042,-0.958,1.221,-0.912,-0.919,-0.746,-0.925,-0.734,-0.907,-0.802,-0.801,-1.004,-0.806,-1.018,-0.476,-1.818,-0.973,-0.125,-0.947,-0.923,-0.849,-1.031,0.721,-1.818,-0.980,-0.909,-1.818,-1.818,-0.858,-0.963,-1.818,-0.912,-1.023,-0.321,-1.818,-0.918,-0.547,-0.943,1.924,-1.818,-0.896,-0.508,-0.517,-0.334,-0.902,-0.885,-0.562,-0.887,-1.008,-0.946,-0.965,-0.851,-1.818,-1.818,-1.818,-0.900,-0.752,-0.550,0.144,-0.976,-0.904,-1.818,-0.601,-1.818,1.944,-0.889,-0.197
-1.818,-0.927,-0.989,-1.001,-0.990,0.000,-0.971,-0.980,-0.627,-0.942,-1.818,-1.818,-0.894,-0.720,-0.756,-0.848,-1.818,-0.850,-0.933,-1.031,-0.521,-1.818,-0.846,-1.818,-0.837,-0.304,-0.207,-1.818,-1.818,-0.430,-0.893,-0.969,-1.003,-0.815,-0.930,-0.874,-0.618,-1.818,-1.818,-1.818,-0.883,-0.973,-0.079,-1.002,-1.818,-1.818,1.172,-0.960,-1.015,-0.841,-0.970,-0.891,-0.871,-1.159,-0.822,-0.884,-0.916,-0.998,-0.889,-1.818,-1.818,-0.531,-0.747,-0.898,-0.896,-0.981,0.605,-1.818,-1.011,-1.818,-1.818,-1.818,-1.240,-1.049,-1.818,-0.961,-1.059,-0.217,-1.818,-0.870,-0.613,-0.955,2.006,-1.818,-0.960,-0.524,-0.504,-0.358,-0.920,-1.818,-0.946,-0.867,-1.058,-0.969,-1.018,-0.689,-0.906,-1.818,-1.818,-0.988,-1.818,-1.818,-0.805,-1.009,-1.818,-1.818,-0.220,-1.818,2.300,-1.818,-0.736
-0.728,-0.922,-0.942,-0.966,-0.780,0.000,-0.466,-0.949,-0.255,-0.888,-1.818,-1.818,-0.844,-0.740,-0.940,-0.622,-0.984,-0.833,-0.888,-0.954,0.010,-0.975,-0.910,-1.818,-0.180,-0.294,0.649,-1.818,-1.818,-1.818,-0.906,-0.911,-0.969,-0.792,-0.970,-0.886,-0.704,-1.012,-1.818,-1.818,-0.880,-0.846,-0.058,-0.937,-1.028,-0.271,0.711,-0.888,-0.966,-1.818,-0.915,-0.665,-0.878,-1.027,-0.565,-1.007,-0.888,-0.987,-0.518,-0.433,-1.818,-0.387,-0.980,-0.854,-0.910,-1.024,0.678,-1.818,-0.666,-0.907,-1.818,-0.844,-0.736,-1.023,-0.938,-0.949,-1.030,-0.318,-1.818,-0.858,-0.798,-0.968,1.963,-0.918,-0.938,0.928,-0.583,-0.538,-0.894,-0.843,-0.099,-0.942,-0.834,-0.955,-0.954,-0.775,-1.818,-1.818,-1.818,-0.963,-0.852,-0.594,-0.095,-0.079,-0.859,-0.772,-0.627,-0.687,1.403,-1.818,-0.626
-1.818,-0.945,-0.980,-1.067,-0.957,0.000,-0.976,-0.965,-0.491,-0.911,-0.882,-1.818,-0.942,-0.727,-0.966,-0.841,-1.818,-0.885,-1.818,-1.024,-0.446,-1.818,-0.934,-1.048,-1.118,-0.293,0.686,-1.818,-1.818,-1.818,-0.946,-1.818,-1.010,-0.969,-0.818,-0.959,-0.910,-1.818,-1.818,-1.818,-0.982,-0.915,-0.046,-0.856,-1.013,-0.892,2.280,-0.839,-0.755,-0.662,-0.975,-0.965,-0.878,-1.095,-0.998,-1.020,-0.925,-0.976,-1.115,-1.818,-1.818,-0.564,-0.995,-0.971,-0.910,-1.115,0.845,-1.818,-0.986,-1.818,-1.818,-1.818,-0.776,-1.058,-1.818,-0.891,-1.818,-0.325,-1.818,-1.818,-0.782,-1.016,1.775,-1.818,-1.029,-1.818,-0.530,-0.172,-0.931,-1.818,-0.807,-0.923,-1.049,-1.818,-1.012,-0.591,-0.818,-1.818,-1.818,-0.988,-1.818,-1.818,-0.714,-0.964,-1.818,-1.818,-0.882,-1.818,1.564,-1.818,-0.665
-1.818,-0.968,-0.963,-0.874,-1.066,0.000,-1.000,-1.818,-0.792,-0.941,-1.818,-1.818,-1.818,-0.933,-0.919,-0.867,-1.818,-0.910,-0.947,-0.530,-0.509,-1.818,-0.952,-1.052,-1.033,-0.305,0.091,-0.977,-1.818,-1.818,-0.889,-0.907,-1.818,-0.859,-0.947,-0.981,-0.905,-1.818,-1.818,-1.818,-1.030,-0.985,-0.070,-0.966,-1.818,-1.818,0.632,-0.881,-0.969,-1.818,-1.005,-1.818,-0.928,-0.966,-0.872,-0.986,-0.986,-1.013,-0.731,-0.856,-1.818,-0.626,-0.953,-0.981,-0.907,-1.099,0.653,-1.818,-0.999,-1.818,-1.818,-0.920,-1.045,-1.035,-1.818,-0.967,-1.818,-0.344,-1.818,-1.818,-0.788,-0.985,1.916,-1.818,-0.984,-0.097,-0.921,-0.630,-0.933,-1.818,-0.155,-0.929,-1.015,-0.947,-1.017,-0.815,-1.818,-1.818,-1.818,-1.006,-1.818,-1.818,-0.535,-1.010,-1.818,-1.818,-0.885,-1.818,1.805,-1.818,-0.799
-1.818,-0.982,-1.818,-1.063,-1.818,0.000,-1.023,-1.818,-0.516,-0.982,-1.818,-1.818,-0.765,-0.981,-1.040,-0.936,-1.818,-0.988,-0.901,-1.043,-0.427,-1.818,-0.940,-1.818,-0.979,-0.287,-0.668,-1.818,-1.818,-1.818,-0.910,-0.925,-0.949,-0.761,-1.021,-1.007,-0.857,-1.818,-1.818,-1.818,-0.940,-1.031,-0.080,-0.990,-1.049,-1.818,2.046,-0.998,-0.916,-1.818,-1.025,-0.591,-1.818,-1.222,-0.996,-1.092,-1.028,-1.034,-0.922,-1.818,-1.818,-0.954,-0.823,-0.913,-0.887,-1.055,0.620,-1.818,-1.081,-1.818,-1.818,-1.818,-0.960,-1.818,-1.818,-0.885,-1.060,-0.293,-1.818,-0.874,-0.513,-0.757,1.858,-1.818,-0.918,0.628,-0.858,-0.845,-0.935,-1.818,-1.019,-0.993,-0.799,-0.952,-1.060,-0.695,-1.818,-1.818,-1.818,-0.991,-1.818,-1.818,-1.241,-0.951,-1.818,-1.818,-1.053,-1.818,1.732,-1.818,-0.443
-1.818,-0.978,-1.818,-1.094,-1.024,0.000,-0.955,-1.818,-0.626,-0.943,-1.818,-1.818,-1.818,-0.952,-1.042,-1.065,-1.818,-0.904,-1.818,-1.018,-0.509,-1.818,-1.010,-1.818,-0.635,-0.301,0.013,-1.818,-1.818,-1.818,-0.886,-0.945,-0.943,-0.997,-0.988,-1.013,-0.715,-1.818,-1.818,-1.818,-0.991,-1.009,-0.024,-0.946,-1.073,-1.818,1.628,-1.027,-1.057,-1.818,-0.930,-0.933,-1.818,-1.333,-0.958,-0.822,-1.005,-0.997,-0.946,-1.818,-1.818,-0.964,-1.056,-1.053,-0.947,-0.965,0.635,-1.818,-1.082,-1.818,-1.818,-0.786,-0.206,-1.044,-1.818,-1.026,-0.897,-0.341,-1.818,-0.913,-0.919,-1.069,1.889,-1.818,-0.998,-0.886,-0.929,-0.783,-0.934,-1.818,-0.802,-0.933,-1.057,-1.818,-1.012,-0.821,-1.818,-1.818,-1.818,-1.049,-1.818,-1.818,-0.973,-1.818,-1.818,-1.818,-1.063,-1.818,1.489,-1.818,-0.703
-1.818,-1.037,-1.818,-1.061,-1.049,0.000,-0.941,-0.929,-0.967,-0.990,-1.818,-1.818,-0.906,-1.007,-1.027,-0.887,-1.818,-0.943,-0.945,-1.818,-0.457,-1.818,-0.800,-1.818,-0.914,-0.294,0.246,-1.818,-1.818,-1.818,-0.974,-0.882,-1.818,-0.989,-1.035,-1.818,-0.942,-1.818,-1.818,-1.818,-0.887,-0.956,-0.076,-0.937,-1.818,-0.999,0.817,-0.978,-1.016,-1.818,-0.996,-0.559,-0.952,-1.367,-0.945,-1.035,-0.968,-0.602,-0.763,-1.818,-0.911,-0.384,-0.993,-0.636,-0.971,-1.093,0.591,-1.818,-1.048,-1.818,-1.818,-1.818,-0.693,-1.818,-1.818,-0.916,-1.020,-0.300,-0.972,-1.818,-0.878,-1.029,1.885,-1.818,-1.003,1.052,-1.000,-1.014,-0.962,-1.818,-1.024,-0.965,-1.121,-1.818,-0.984,-0.754,-1.818,-1.818,-1.818,-0.969,-1.818,-1.818,-1.070,-1.818,-0.866,-1.818,-0.856,-1.818,0.973,-1.818,-0.786
-1.818,-0.967,-1.818,-0.998,-1.031,0.000,-0.998,-1.024,-0.976,-0.905,-1.818,-1.818,-0.851,-0.696,-0.629,-0.882,-1.818,-0.922,-0.855,-1.051,-0.341,-0.970,-0.859,-1.001,-0.892,-0.292,0.302,-1.818,-1.818,-0.690,-0.895,-1.014,-1.025,-0.769,-0.849,-1.818,-0.794,-1.818,-1.818,-1.818,-0.805,-0.816,-0.051,-0.820,-1.818,-0.958,1.228,-0.975,-1.008,-1.818,-0.963,-1.018,-0.866,-1.125,-0.862,-0.937,-0.927,-0.514,-1.004,-0.913,-1.818,-0.853,-0.773,-0.973,-0.880,-0.997,0.838,-1.818,-1.046,-0.940,-1.818,-1.818,-1.276,-1.818,-1.818,-0.865,-1.059,0.600,-1.818,-0.915,-0.392,-0.985,1.908,-1.818,-1.034,-0.143,-1.008,-0.272,-0.928,-1.818,-0.476,-0.964,-0.606,-0.903,-0.998,-0.501,-0.907,-1.818,-1.818,-1.012,-1.818,-1.818,-0.892,-0.918,-1.008,-1.818,-0.928,-1.818,2.193,-1.818,-0.655
-1.818,-1.041,-1.818,-0.611,-1.070,0.000,-1.006,-1.011,-0.952,-0.927,-1.818,-1.818,-1.818,-0.951,-0.935,-1.026,-1.818,-0.915,-0.955,-1.035,-0.587,-1.818,-0.948,-1.818,-0.773,-0.277,-0.392,-1.818,-1.818,-1.818,-0.899,-1.018,-1.818,-0.957,-0.999,-0.995,-0.847,-0.926,-1.818,-1.818,-0.990,-1.051,-0.045,-0.946,-1.818,-0.929,0.255,-1.011,-1.022,-1.818,-0.907,-1.002,-0.939,-1.139,-1.017,-0.665,-0.958,-0.966,-0.972,-0.907,-1.818,-0.931,-0.988,-0.967,-0.876,-1.107,0.695,-0.929,-0.828,-1.818,-1.818,-0.958,-0.599,-1.043,-1.818,-0.947,-1.004,-0.332,-1.818,-0.885,-0.036,-0.948,1.942,-1.818,-1.034,-0.843,-0.702,-0.730,-0.942,-1.818,-0.677,-0.930,-1.112,-0.948,-1.073,-0.859,-0.923,-1.818,-1.818,-1.031,-1.818,-1.818,-1.097,-1.818,-1.818,-1.818,-1.005,-1.818,2.250,-0.658,-0.946
-1.818,-0.889,-0.917,-0.977,-0.951,0.000,-0.884,-1.818,-0.558,-0.922,-1.818,-1.818,-0.483,-0.952,-0.860,-0.910,-1.002,-0.879,-0.893,-0.879,-0.486,-0.987,-0.909,-1.019,-0.277,-0.323,1.392,-1.818,-1.818,-1.818,-0.726,-0.901,-0.965,-0.817,-0.919,-0.954,-0.890,-0.921,-1.818,-1.818,-0.724,-0.758,-0.095,-0.979,-1.064,-0.206,2.302,-0.932,-0.997,-1.818,-0.961,-0.705,-0.805,-1.360,-0.910,-0.930,-0.955,-0.791,-0.643,-0.858,-1.818,-0.505,-0.959,-0.847,-0.821,-0.993,0.701,-1.818,-0.995,-1.818,-1.818,-0.716,-0.332,-1.040,-1.818,-0.944,-0.974,-0.313,-1.150,-0.881,-0.177,-0.989,1.854,-1.818,-0.920,-0.121,-0.721,-0.648,-0.950,-1.818,-0.903,-0.926,-0.602,-0.994,-0.979,-0.735,-0.921,-1.818,-1.818,-0.984,-1.818,-0.845,-0.901,-0.866,-0.967,-1.818,-0.950,-1.818,2.371,-1.818,-0.401
-1.818,-0.986,-0.985,-0.918,-1.072,0.000,-0.959,-1.818,-0.831,-0.877,-1.818,-1.818,-0.895,-0.947,-0.969,-0.942,-0.974,-0.925,-0.937,-0.662,-0.729,-1.818,-0.876,-1.048,-0.765,-0.304,0.133,-0.862,-1.818,-1.818,-0.700,-0.969,-1.022,-0.934,-0.972,-0.961,-0.943,-0.854,-1.818,-1.818,-0.925,-0.974,-0.092,-0.953,-1.070,-0.996,-0.412,-0.903,-1.035,-1.818,-0.961,-0.970,-0.899,-0.895,-0.955,-1.006,-0.992,-1.034,-0.565,-0.752,-1.818,0.207,-0.984,-0.867,-0.837,-1.049,0.657,-1.818,-1.008,-1.818,-1.818,-1.818,-0.863,-1.007,-0.958,-0.950,-1.039,-0.289,-1.818,-1.818,-0.948,-0.997,1.928,-1.818,-0.962,-0.259,-0.299,-0.317,-0.984,-1.818,-0.696,-0.921,-1.068,-0.982,-0.977,-0.672,-1.818,-1.818,-1.818,-0.963,-1.818,-0.739,-0.143,-0.916,-0.786,-1.818,-0.879,-1.818,2.470,-1.818,-0.699
-1.818,-0.983,-0.985,-0.973,-1.007,0.000,-1.031,-1.818,-0.783,-0.988,-1.818,-1.818,-1.818,-0.938,-0.931,-0.900,-1.818,-0.922,-0.948,-0.966,-0.464,-1.818,-0.948,-1.818,-0.652,-0.263,0.158,-0.877,-1.818,-1.818,-0.952,-1.818,-0.989,-0.890,-1.019,-0.941,-1.818,-1.002,-1.818,-1.818,-0.995,-0.974,-0.071,-0.919,-1.069,-0.994,-0.783,-0.805,-0.940,-1.818,-0.861,-0.850,-0.854,-0.802,-0.934,-1.024,-0.938,-1.046,-0.778,-1.818,-1.818,-0.547,-1.016,-0.990,-0.827,-1.003,0.658,-1.818,-1.010,-1.818,-1.818,-1.818,-0.695,-1.028,-1.818,-0.870,-1.015,-0.368,-0.952,-0.881,-0.680,-1.027,1.956,-1.818,-1.006,1.016,-0.887,-0.786,-0.914,-0.712,-0.559,-0.903,-1.041,-1.818,-0.944,-0.681,-0.998,-1.818,-1.818,-1.014,-1.818,-1.818,0.777,-1.818,-1.818,-1.818,-0.919,-1.818,1.204,-1.818,-0.812
-0.753,-0.956,-0.920,-0.931,-1.016,0.000,-0.864,-0.899,-0.478,-0.925,-1.818,-1.818,-0.765,-0.953,-0.772,-0.686,-1.818,-0.921,-0.863,-0.970,-0.055,-0.995,-0.917,-0.877,0.038,-0.307,-0.042,-1.818,-1.818,-1.818,-0.948,-0.953,-0.921,-0.966,-0.938,-0.960,-0.844,-1.818,-1.818,-1.818,-0.923,-0.994,-0.064,-0.960,-0.896,-0.965,1.602,-0.864,-0.934,-0.819,-0.946,-0.778,-0.899,-1.103,-0.758,-1.076,-0.945,-1.024,-0.352,-1.818,-0.901,-0.032,-1.001,-0.756,-0.807,-0.892,0.651,-1.818,-1.015,-1.818,-1.818,-0.940,1.282,-0.988,-0.964,-0.844,-0.943,-0.318,-0.549,-0.919,-0.336,-0.932,1.771,-1.818,-0.942,1.419,-0.498,-0.907,-0.898,-0.863,-0.508,-0.889,-1.037,-0.929,-0.926,-0.526,-1.818,-1.818,-1.818,-1.032,-0.908,-1.818,0.263,-0.480,-0.886,-1.818,-0.825,-1.818,2.343,-1.818,-0.755
-0.801,-1.020,-0.971,-1.035,-1.062,0.000,-0.957,-1.818,-0.736,-0.913,-1.818,-1.818,-1.818,-0.983,-1.026,-0.886,-0.994,-0.944,-0.881,-1.007,-0.441,-0.985,-0.997,-0.982,-0.882,-0.293,-0.479,-1.818,-1.818,-1.818,-0.984,-0.935,-1.818,-1.016,-1.024,-0.996,-0.854,-0.991,-1.818,-1.818,-1.034,-0.908,-0.078,-0.893,-0.136,-0.946,0.997,-0.885,-0.856,-0.853,-0.794,-0.497,-0.951,-0.975,-0.844,-1.018,-0.990,-0.992,0.081,-1.818,-0.984,-0.910,-0.990,-0.973,-0.768,-0.827,0.647,-1.818,-1.063,-1.818,-1.818,-0.746,-0.022,-0.974,-0.934,-0.985,-0.843,-0.332,-0.646,-0.923,-0.885,-1.009,1.832,-1.818,-0.976,1.685,-0.637,-0.814,-0.891,-1.818,-0.651,-0.954,-1.044,-1.818,-0.992,-0.459,-1.818,-1.818,-1.818,-1.057,-1.818,-1.818,0.224,-0.796,-1.007,-1.818,-0.953,-1.818,1.000,-1.818,-0.867
